year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,5,13,5,Czech Republic,9047,trousers,A16,beige,bottom right,en face,33,below average,1
2008,5,13,6,Czech Republic,9047,trousers,A21,beige,top left,en face,62,above average,2
2008,5,13,7,Czech Republic,9047,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,5,13,8,Czech Republic,9047,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,5,13,9,Czech Republic,9047,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,5,13,10,Czech Republic,9047,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,5,13,11,Czech Republic,9047,trousers,A9,blue,top right,en face,82,above average,1
2008,5,13,12,Czech Republic,9047,skirts,B2,blue,top left,profile,57,above average,1
2008,5,13,13,Czech Republic,9047,skirts,B17,gray,bottom right,profile,38,below average,1
2008,5,13,14,Czech Republic,9047,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,13,15,Czech Republic,9047,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,5,13,16,Czech Republic,9047,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,5,13,17,Czech Republic,9047,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,13,18,Czech Republic,9047,skirts,B26,violet,top right,en face,57,above average,2
2008,5,13,19,Czech Republic,9047,skirts,B27,black,top right,en face,57,above average,2
2008,5,13,20,Czech Republic,9047,skirts,B9,beige,top right,en face,48,below average,1
2008,5,13,1,Poland,9048,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,5,13,2,Poland,9048,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,13,3,Poland,9048,skirts,B21,red,top left,en face,67,above average,2
2008,5,13,4,Poland,9048,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,13,5,Poland,9048,skirts,B19,violet,top left,en face,38,below average,2
2008,5,13,6,Poland,9048,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,5,13,7,Poland,9048,blouses,C24,red,top in the middle,en face,33,below average,2
2008,5,13,8,Poland,9048,blouses,C45,pink,top right,en face,55,above average,3
2008,5,13,9,Poland,9048,blouses,C57,burgundy,top left,profile,33,below average,4
2008,5,13,1,Poland,9049,trousers,A10,blue,bottom left,en face,38,below average,1
2008,5,13,2,Poland,9049,trousers,A29,black,bottom left,en face,60,above average,2
2008,5,13,3,Poland,9049,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,5,13,4,Poland,9049,blouses,C53,white,bottom right,en face,38,below average,3
2008,5,13,5,Poland,9049,blouses,C54,white,bottom right,en face,57,above average,3
2008,5,13,6,Poland,9049,blouses,C59,burgundy,top in the middle,profile,52,above average,4
2008,5,13,7,Poland,9049,sale,P1,blue,top left,en face,38,above average,1
2008,5,13,8,Poland,9049,sale,P5,blue,top in the middle,en face,23,below average,1
2008,5,13,9,Poland,9049,sale,P17,black,bottom right,profile,38,above average,1
2008,5,13,10,Poland,9049,sale,P26,brown,top right,en face,43,above average,2
2008,5,13,11,Poland,9049,sale,P61,beige,top right,profile,28,below average,4
2008,5,13,1,Poland,9050,blouses,C1,brown,top left,profile,28,below average,1
2008,5,14,1,Poland,9051,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,2,Poland,9051,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,3,Poland,9051,trousers,A36,beige,bottom right,en face,33,below average,2
2008,5,14,4,Poland,9051,blouses,C17,white,bottom right,en face,48,above average,1
2008,5,14,5,Poland,9051,blouses,C12,white,bottom left,en face,43,above average,1
2008,5,14,6,Poland,9051,blouses,C26,white,top right,en face,28,below average,2
2008,5,14,7,Poland,9051,blouses,C36,white,bottom right,en face,43,above average,2
2008,5,14,8,Poland,9051,blouses,C45,pink,top right,en face,55,above average,3
2008,5,14,9,Poland,9051,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,10,Poland,9051,skirts,B17,gray,bottom right,profile,38,below average,1
2008,5,14,11,Poland,9051,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,5,14,12,Poland,9051,sale,P8,black,top right,en face,28,below average,1
2008,5,14,13,Poland,9051,sale,P11,brown,bottom left,profile,38,above average,1
2008,5,14,14,Poland,9051,sale,P14,black,bottom in the middle,profile,38,above average,1
2008,5,14,15,Poland,9051,sale,P17,black,bottom right,profile,38,above average,1
2008,5,14,16,Poland,9051,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,5,14,1,Poland,9052,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,5,14,2,Poland,9052,blouses,C23,blue,top in the middle,en face,43,above average,2
2008,5,14,3,Poland,9052,blouses,C27,pink,top right,en face,48,above average,2
2008,5,14,4,Poland,9052,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,5,14,5,Poland,9052,sale,P46,white,bottom left,en face,28,below average,3
2008,5,14,1,Czech Republic,9053,skirts,B2,blue,top left,profile,57,above average,1
2008,5,14,2,Czech Republic,9053,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,5,14,1,Czech Republic,9054,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,5,14,2,Czech Republic,9054,trousers,A37,black,top left,en face,62,above average,3
2008,5,14,3,Czech Republic,9054,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,5,14,4,Czech Republic,9054,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,5,Czech Republic,9054,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,6,Czech Republic,9054,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,7,Czech Republic,9054,trousers,A10,blue,bottom left,en face,38,below average,1
2008,5,14,8,Czech Republic,9054,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,9,Czech Republic,9054,blouses,C2,red,top left,en face,43,above average,1
2008,5,14,10,Czech Republic,9054,blouses,C32,black,bottom in the middle,en face,33,below average,2
2008,5,14,11,Czech Republic,9054,blouses,C38,violet,top left,en face,38,below average,3
2008,5,14,12,Czech Republic,9054,blouses,C44,white,top right,en face,55,above average,3
2008,5,14,13,Czech Republic,9054,blouses,C56,gray,top left,profile,57,above average,4
2008,5,14,1,Poland,9055,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,5,14,2,Poland,9055,sale,P46,white,bottom left,en face,28,below average,3
2008,5,14,3,Poland,9055,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,5,14,4,Poland,9055,sale,P55,white,top left,profile,33,below average,4
2008,5,14,5,Poland,9055,skirts,B34,black,bottom right,en face,48,below average,2
2008,5,14,1,Poland,9056,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,5,14,2,Poland,9056,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,1,Belgium,9057,blouses,C11,green,bottom left,en face,33,below average,1
2008,5,14,2,Belgium,9057,sale,P48,of many colors,bottom left,profile,33,below average,3
2008,5,14,3,Belgium,9057,sale,P51,of many colors,bottom in the middle,en face,28,below average,3
2008,5,14,4,Belgium,9057,trousers,A28,beige,bottom left,profile,43,below average,2
2008,5,14,5,Belgium,9057,trousers,A35,white,bottom right,profile,33,below average,2
2008,5,14,6,Belgium,9057,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,5,14,7,Belgium,9057,trousers,A36,beige,bottom right,en face,33,below average,2
2008,5,14,8,Belgium,9057,trousers,A29,black,bottom left,en face,60,above average,2
2008,5,14,9,Belgium,9057,trousers,A24,black,top in the middle,en face,48,above average,2
2008,5,14,1,Czech Republic,9058,skirts,B1,brown,top left,en face,57,above average,1
2008,5,14,2,Czech Republic,9058,blouses,C8,black,top right,profile,48,above average,1
2008,5,14,3,Czech Republic,9058,blouses,C30,black,bottom left,profile,28,below average,2
2008,5,14,4,Czech Republic,9058,blouses,C26,white,top right,en face,28,below average,2
2008,5,14,5,Czech Republic,9058,blouses,C36,white,bottom right,en face,43,above average,2
2008,5,14,6,Czech Republic,9058,blouses,C40,white,top in the middle,profile,28,below average,3
2008,5,14,7,Czech Republic,9058,blouses,C54,white,bottom right,en face,57,above average,3
2008,5,14,8,Czech Republic,9058,blouses,C54,white,bottom right,en face,57,above average,3
2008,5,14,9,Czech Republic,9058,blouses,C59,burgundy,top in the middle,profile,52,above average,4
2008,5,14,10,Czech Republic,9058,skirts,B34,black,bottom right,en face,48,below average,2
2008,5,14,11,Czech Republic,9058,trousers,A21,beige,top left,en face,62,above average,2
2008,5,14,12,Czech Republic,9058,trousers,A22,brown,top in the middle,en face,62,above average,2
2008,5,14,1,Czech Republic,9059,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,5,14,2,Czech Republic,9059,trousers,A9,blue,top right,en face,82,above average,1
2008,5,14,3,Czech Republic,9059,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,4,Czech Republic,9059,trousers,A10,blue,bottom left,en face,38,below average,1
2008,5,14,5,Czech Republic,9059,trousers,A16,beige,bottom right,en face,33,below average,1
2008,5,14,6,Czech Republic,9059,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,7,Czech Republic,9059,trousers,A17,black,bottom right,en face,62,above average,1
2008,5,14,8,Czech Republic,9059,trousers,A8,blue,top right,en face,62,above average,1
2008,5,14,9,Czech Republic,9059,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,10,Czech Republic,9059,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,5,14,11,Czech Republic,9059,trousers,A17,black,bottom right,en face,62,above average,1
2008,5,14,12,Czech Republic,9059,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,5,14,13,Czech Republic,9059,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,5,14,14,Czech Republic,9059,skirts,B26,violet,top right,en face,57,above average,2
2008,5,14,15,Czech Republic,9059,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,14,16,Czech Republic,9059,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,5,14,17,Czech Republic,9059,trousers,A21,beige,top left,en face,62,above average,2
2008,5,14,18,Czech Republic,9059,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,5,14,19,Czech Republic,9059,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,5,14,20,Czech Republic,9059,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,5,14,21,Czech Republic,9059,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,5,14,22,Czech Republic,9059,trousers,A29,black,bottom left,en face,60,above average,2
2008,5,14,23,Czech Republic,9059,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,5,14,24,Czech Republic,9059,trousers,A37,black,top left,en face,62,above average,3
2008,5,14,25,Czech Republic,9059,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,26,Czech Republic,9059,trousers,A22,brown,top in the middle,en face,62,above average,2
2008,5,14,27,Czech Republic,9059,trousers,A21,beige,top left,en face,62,above average,2
2008,5,14,28,Czech Republic,9059,trousers,A10,blue,bottom left,en face,38,below average,1
2008,5,14,1,Czech Republic,9060,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,2,Czech Republic,9060,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,3,Czech Republic,9060,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,4,Czech Republic,9060,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,5,Czech Republic,9060,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,5,14,6,Czech Republic,9060,trousers,A14,blue,bottom in the middle,en face,60,above average,1
2008,5,14,7,Czech Republic,9060,trousers,A20,black,top left,profile,38,below average,2
2008,5,14,8,Czech Republic,9060,trousers,A30,gray,bottom left,en face,38,below average,2
2008,5,14,9,Czech Republic,9060,trousers,A29,black,bottom left,en face,60,above average,2
2008,5,14,10,Czech Republic,9060,trousers,A37,black,top left,en face,62,above average,3
2008,5,14,11,Czech Republic,9060,trousers,A34,black,bottom right,en face,38,below average,2
2008,5,14,12,Czech Republic,9060,trousers,A29,black,bottom left,en face,60,above average,2
2008,5,14,13,Czech Republic,9060,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,14,Czech Republic,9060,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,15,Czech Republic,9060,skirts,B16,red,bottom right,en face,52,above average,1
2008,5,14,16,Czech Republic,9060,blouses,C16,violet,bottom right,en face,28,below average,1
2008,5,14,17,Czech Republic,9060,blouses,C26,white,top right,en face,28,below average,2
2008,5,14,18,Czech Republic,9060,blouses,C21,white,top left,en face,57,above average,2
2008,5,14,19,Czech Republic,9060,blouses,C40,white,top in the middle,profile,28,below average,3
2008,5,14,20,Czech Republic,9060,blouses,C44,white,top right,en face,55,above average,3
2008,5,14,21,Czech Republic,9060,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,1,Poland,9061,trousers,A8,blue,top right,en face,62,above average,1
2008,5,14,2,Poland,9061,trousers,A9,blue,top right,en face,82,above average,1
2008,5,14,3,Poland,9061,blouses,C23,blue,top in the middle,en face,43,above average,2
2008,5,14,4,Poland,9061,blouses,C21,white,top left,en face,57,above average,2
2008,5,14,5,Poland,9061,blouses,C19,red,top left,en face,48,above average,2
2008,5,14,6,Poland,9061,trousers,A29,black,bottom left,en face,60,above average,2
2008,5,14,1,Austria,9062,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,1,Poland,9063,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,2,Poland,9063,trousers,A9,blue,top right,en face,82,above average,1
2008,5,14,3,Poland,9063,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,4,Poland,9063,trousers,A18,brown,bottom right,en face,38,below average,1
2008,5,14,5,Poland,9063,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,6,Poland,9063,trousers,A34,black,bottom right,en face,38,below average,2
2008,5,14,7,Poland,9063,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,8,Poland,9063,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,5,14,9,Poland,9063,skirts,B33,gray,bottom in the middle,profile,33,below average,2
2008,5,14,10,Poland,9063,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,5,14,11,Poland,9063,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,5,14,12,Poland,9063,skirts,B19,violet,top left,en face,38,below average,2
2008,5,14,13,Poland,9063,sale,P3,black,top left,en face,48,above average,1
2008,5,14,14,Poland,9063,sale,P8,black,top right,en face,28,below average,1
2008,5,14,15,Poland,9063,blouses,C11,green,bottom left,en face,33,below average,1
2008,5,14,16,Poland,9063,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,5,14,17,Poland,9063,blouses,C33,white,bottom in the middle,en face,48,above average,2
2008,5,14,18,Poland,9063,blouses,C27,pink,top right,en face,48,above average,2
2008,5,14,1,Czech Republic,9064,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,5,14,2,Czech Republic,9064,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,5,14,3,Czech Republic,9064,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,1,Switzerland,9065,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,2,Switzerland,9065,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,5,14,3,Switzerland,9065,blouses,C34,green,bottom right,en face,48,above average,2
2008,5,14,4,Switzerland,9065,blouses,C40,white,top in the middle,profile,28,below average,3
2008,5,14,5,Switzerland,9065,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,5,14,1,Finland,9066,skirts,B16,red,bottom right,en face,52,above average,1
2008,5,14,2,Finland,9066,skirts,B9,beige,top right,en face,48,below average,1
2008,5,14,1,Czech Republic,9067,trousers,A36,beige,bottom right,en face,33,below average,2
2008,5,14,2,Czech Republic,9067,trousers,A24,black,top in the middle,en face,48,above average,2
2008,5,14,3,Czech Republic,9067,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,5,14,4,Czech Republic,9067,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,5,14,5,Czech Republic,9067,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,5,14,6,Czech Republic,9067,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,14,7,Czech Republic,9067,skirts,B19,violet,top left,en face,38,below average,2
2008,5,14,8,Czech Republic,9067,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,5,14,9,Czech Republic,9067,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,5,14,10,Czech Republic,9067,trousers,A36,beige,bottom right,en face,33,below average,2
2008,5,14,11,Czech Republic,9067,trousers,A24,black,top in the middle,en face,48,above average,2
2008,5,14,12,Czech Republic,9067,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,13,Czech Republic,9067,trousers,A36,beige,bottom right,en face,33,below average,2
2008,5,14,14,Czech Republic,9067,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,5,14,15,Czech Republic,9067,trousers,A24,black,top in the middle,en face,48,above average,2
2008,5,14,16,Czech Republic,9067,trousers,A36,beige,bottom right,en face,33,below average,2
2008,5,14,1,Poland,9068,blouses,C1,brown,top left,profile,28,below average,1
2008,5,14,2,Poland,9068,blouses,C16,violet,bottom right,en face,28,below average,1
2008,5,14,3,Poland,9068,sale,P24,gray,top in the middle,en face,43,above average,2
2008,5,14,4,Poland,9068,sale,P23,gray,top in the middle,profile,28,below average,2
2008,5,14,1,Russia,9069,sale,P39,white,top left,en face,43,above average,3
2008,5,14,2,Russia,9069,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,3,Russia,9069,blouses,C48,gray,bottom left,en face,28,below average,3
2008,5,14,1,Poland,9070,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,2,Poland,9070,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,5,14,3,Poland,9070,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,5,14,4,Poland,9070,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,5,Poland,9070,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,6,Poland,9070,trousers,A3,blue,top left,en face,72,above average,1
2008,5,14,7,Poland,9070,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,5,14,1,Poland,9071,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,2,Poland,9071,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,5,14,3,Poland,9071,skirts,B6,black,top in the middle,en face,52,above average,1
2008,5,14,4,Poland,9071,skirts,B28,of many colors,bottom left,en face,38,below average,2
2008,5,14,5,Poland,9071,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,5,14,6,Poland,9071,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,5,14,7,Poland,9071,skirts,B34,black,bottom right,en face,48,below average,2
2008,5,14,8,Poland,9071,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,5,14,9,Poland,9071,trousers,A30,gray,bottom left,en face,38,below average,2
2008,5,14,10,Poland,9071,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,5,14,11,Poland,9071,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,5,14,12,Poland,9071,blouses,C30,black,bottom left,profile,28,below average,2
2008,5,14,13,Poland,9071,blouses,C26,white,top right,en face,28,below average,2
2008,5,14,14,Poland,9071,blouses,C40,white,top in the middle,profile,28,below average,3
2008,5,14,15,Poland,9071,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,5,14,16,Poland,9071,blouses,C53,white,bottom right,en face,38,below average,3
2008,5,14,17,Poland,9071,blouses,C52,black,bottom right,en face,38,below average,3
2008,5,14,18,Poland,9071,sale,P6,black,top in the middle,en face,43,above average,1
2008,5,14,19,Poland,9071,sale,P17,black,bottom right,profile,38,above average,1
2008,5,14,20,Poland,9071,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,5,14,21,Poland,9071,trousers,A26,black,top right,en face,38,below average,2
2008,5,14,22,Poland,9071,trousers,A23,gray,top in the middle,profile,33,below average,2
2008,5,14,23,Poland,9071,trousers,A35,white,bottom right,profile,33,below average,2
2008,5,14,24,Poland,9071,skirts,B30,of many colors,bottom left,en face,57,above average,2
2008,5,14,1,Poland,9072,trousers,A34,black,bottom right,en face,38,below average,2
2008,5,14,1,Poland,9073,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,2,Poland,9073,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,3,Poland,9073,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,5,14,4,Poland,9073,trousers,A7,blue,top right,en face,43,below average,1
2008,5,14,5,Poland,9073,trousers,A10,blue,bottom left,en face,38,below average,1
2008,5,14,6,Poland,9073,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,7,Poland,9073,skirts,B14,black,bottom in the middle,en face,62,above average,1
2008,5,14,8,Poland,9073,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,5,14,9,Poland,9073,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,5,14,10,Poland,9073,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,5,14,11,Poland,9073,trousers,A37,black,top left,en face,62,above average,3
2008,5,14,12,Poland,9073,skirts,B21,red,top left,en face,67,above average,2
2008,5,14,13,Poland,9073,skirts,B23,green,top in the middle,en face,38,below average,2
2008,5,14,14,Poland,9073,skirts,B27,black,top right,en face,57,above average,2
2008,5,14,15,Poland,9073,blouses,C40,white,top in the middle,profile,28,below average,3
2008,5,14,16,Poland,9073,blouses,C39,gray,top left,en face,77,above average,3
2008,5,14,17,Poland,9073,sale,P17,black,bottom right,profile,38,above average,1
2008,5,14,18,Poland,9073,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,5,14,1,Poland,9074,sale,P20,green,top left,en face,23,below average,2
2008,5,14,2,Poland,9074,sale,P21,brown,top left,en face,33,below average,2
2008,5,14,3,Poland,9074,sale,P39,white,top left,en face,43,above average,3
2008,5,14,4,Poland,9074,sale,P42,gray,top in the middle,profile,28,below average,3
2008,5,14,5,Poland,9074,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,5,14,6,Poland,9074,sale,P60,white,top in the middle,en face,28,below average,4
2008,5,14,7,Poland,9074,sale,P70,gray,bottom right,profile,38,above average,4
2008,5,14,1,Czech Republic,9075,blouses,C24,red,top in the middle,en face,33,below average,2
2008,5,14,2,Czech Republic,9075,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,5,14,1,Poland,9076,blouses,C17,white,bottom right,en face,48,above average,1
2008,5,14,2,Poland,9076,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,3,Poland,9076,blouses,C17,white,bottom right,en face,48,above average,1
2008,5,14,4,Poland,9076,sale,P39,white,top left,en face,43,above average,3
2008,5,14,5,Poland,9076,sale,P46,white,bottom left,en face,28,below average,3
2008,5,14,6,Poland,9076,sale,P57,brown,top left,en face,43,above average,4
2008,5,14,7,Poland,9076,sale,P60,white,top in the middle,en face,28,below average,4
2008,5,14,8,Poland,9076,sale,P69,of many colors,bottom in the middle,en face,43,above average,4
2008,5,14,9,Poland,9076,blouses,C19,red,top left,en face,48,above average,2
2008,5,14,10,Poland,9076,blouses,C20,violet,top left,profile,48,above average,2
2008,5,14,1,Slovakia,9077,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,2,Slovakia,9077,trousers,A3,blue,top left,en face,72,above average,1
2008,5,14,1,Poland,9078,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,1,Poland,9079,skirts,B1,brown,top left,en face,57,above average,1
2008,5,14,2,Poland,9079,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,5,14,3,Poland,9079,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,5,14,4,Poland,9079,blouses,C27,pink,top right,en face,48,above average,2
2008,5,14,5,Poland,9079,blouses,C34,green,bottom right,en face,48,above average,2
2008,5,14,6,Poland,9079,sale,P1,blue,top left,en face,38,above average,1
2008,5,14,7,Poland,9079,sale,P12,brown,bottom left,en face,33,below average,1
2008,5,14,8,Poland,9079,sale,P51,of many colors,bottom in the middle,en face,28,below average,3
2008,5,14,1,Poland,9080,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,2,Poland,9080,trousers,A16,beige,bottom right,en face,33,below average,1
2008,5,14,3,Poland,9080,blouses,C8,black,top right,profile,48,above average,1
2008,5,14,4,Poland,9080,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,1,United Kingdom,9081,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,2,United Kingdom,9081,skirts,B3,red,top left,en face,52,above average,1
2008,5,14,3,United Kingdom,9081,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,4,United Kingdom,9081,skirts,B27,black,top right,en face,57,above average,2
2008,5,14,5,United Kingdom,9081,skirts,B22,black,top in the middle,en face,67,above average,2
2008,5,14,6,United Kingdom,9081,skirts,B32,gray,bottom in the middle,en face,38,below average,2
2008,5,14,7,United Kingdom,9081,blouses,C15,gray,bottom in the middle,en face,33,below average,1
2008,5,14,8,United Kingdom,9081,blouses,C50,of many colors,bottom in the middle,profile,20,below average,3
2008,5,14,9,United Kingdom,9081,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,5,14,10,United Kingdom,9081,sale,P20,green,top left,en face,23,below average,2
2008,5,14,11,United Kingdom,9081,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,5,14,12,United Kingdom,9081,sale,P50,gray,bottom in the middle,profile,33,below average,3
2008,5,14,13,United Kingdom,9081,sale,P71,black,bottom right,profile,33,below average,4
2008,5,14,14,United Kingdom,9081,sale,P78,white,top in the middle,profile,48,above average,5
2008,5,14,1,Poland,9082,trousers,A17,black,bottom right,en face,62,above average,1
2008,5,14,2,Poland,9082,trousers,A7,blue,top right,en face,43,below average,1
2008,5,14,3,Poland,9082,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,4,Poland,9082,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,5,Poland,9082,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,6,Poland,9082,trousers,A18,brown,bottom right,en face,38,below average,1
2008,5,14,7,Poland,9082,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,5,14,8,Poland,9082,sale,P12,brown,bottom left,en face,33,below average,1
2008,5,14,9,Poland,9082,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,10,Poland,9082,blouses,C5,pink,top in the middle,en face,48,above average,1
2008,5,14,11,Poland,9082,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,1,Lithuania,9083,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,5,14,2,Lithuania,9083,skirts,B3,red,top left,en face,52,above average,1
2008,5,14,3,Lithuania,9083,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,5,14,1,Poland,9084,skirts,B6,black,top in the middle,en face,52,above average,1
2008,5,14,1,Poland,9085,blouses,C45,pink,top right,en face,55,above average,3
2008,5,14,1,Poland,9086,skirts,B12,black,bottom left,en face,38,below average,1
2008,5,14,2,Poland,9086,blouses,C1,brown,top left,profile,28,below average,1
2008,5,14,1,Poland,9087,blouses,C18,of many colors,bottom right,en face,48,above average,1
2008,5,14,2,Poland,9087,blouses,C27,pink,top right,en face,48,above average,2
2008,5,14,3,Poland,9087,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,1,Poland,9088,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,2,Poland,9088,trousers,A1,navy blue,top left,en face,28,below average,1
